Date,Open,High,Low,Close
2020-12-18,18.18000030517578,18.6299991607666,18.13999938964844,18.45000076293945
2020-12-21,19.34000015258789,19.47999954223633,19.02000045776367,19.43000030517578
2020-12-22,20.10000038146973,21.45999908447266,19.85000038146973,20.75
2020-12-23,20.25,20.42000007629395,19.75,19.76000022888184
2020-12-24,19.75,19.97999954223633,19.18000030517578,19.19000053405762
2020-12-28,19.82999992370605,20.43000030517578,19.73999977111816,20.30999946594238
2020-12-29,19.94000053405762,20.23999977111816,19.80999946594238,19.85000038146973
2020-12-30,19.28000068664551,19.56999969482422,19.07999992370605,19.36000061035156
2020-12-31,19.20000076293945,19.3799991607666,19.02000045776367,19.28000068664551
2021-01-04,20.29999923706055,20.31999969482422,19.3799991607666,19.54999923706055
2021-01-05,19.95999908447266,20.01000022888184,19.28000068664551,19.6299991607666
2021-01-06,19.72999954223633,20.17000007629395,19.68000030517578,20.02000045776367
2021-01-07,20.04000091552734,20.78000068664551,19.96999931335449,20.57999992370605
2021-01-08,20.38999938964844,20.45000076293945,19.8700008392334,20.14999961853027
2021-01-11,21.1200008392334,21.5,20.76000022888184,21.39999961853027
2021-01-12,21.40999984741211,21.40999984741211,20.15999984741211,20.29999923706055
2021-01-13,20.20000076293945,20.56999969482422,19.56999969482422,19.64999961853027
2021-01-14,19.67000007629395,19.71999931335449,18.94000053405762,19.14999961853027
2021-01-15,18.63999938964844,19.05999946594238,18.6200008392334,18.6299991607666
2021-01-18,19.6200008392334,19.79000091552734,19.13999938964844,19.47999954223633
2021-01-19,19.63999938964844,22.93000030517578,19.56999969482422,21.45999908447266
2021-01-20,21.79000091552734,22.45999908447266,21.45999908447266,21.47999954223633
2021-01-21,21.77000045776367,21.94000053405762,21.09000015258789,21.09000015258789
2021-01-22,20.88999938964844,21.77000045776367,20.26000022888184,21.77000045776367
2021-01-25,22.60000038146973,23.39999961853027,22.28000068664551,23.05999946594238
2021-01-26,22.63999938964844,23.80999946594238,22.56999969482422,23.39999961853027
2021-01-27,22.96999931335449,23.75,22.65999984741211,22.65999984741211
2021-01-28,26.15999984741211,27.65999984741211,25.38999938964844,27.14999961853027
2021-01-29,24.67000007629395,27.63999938964844,24.60000038146973,26.55999946594238
2021-02-01,26.05999946594238,26.1299991607666,24.93000030517578,25.15999984741211
2021-02-02,24.13999938964844,24.64999961853027,24.02000045776367,24.38999938964844
2021-02-03,23.80999946594238,24.01000022888184,21.95000076293945,22.35000038146973
2021-02-04,22.07999992370605,23.20000076293945,21.44000053405762,22.03000068664551
2021-02-05,21.26000022888184,21.29000091552734,20.32999992370605,20.48999977111816
2021-02-08,21.05999946594238,21.11000061035156,20.03000068664551,20.1200008392334
2021-02-09,19.95999908447266,20.03000068664551,18.92000007629395,18.94000053405762
2021-02-10,19.21999931335449,20.29000091552734,19.20000076293945,20.19000053405762
2021-02-11,20.17000007629395,20.45999908447266,20.07999992370605,20.44000053405762
2021-02-16,21.26000022888184,22.22999954223633,21.26000022888184,22.05999946594238
2021-02-17,22.26000022888184,23.01000022888184,21.60000038146973,22.92000007629395
2021-02-18,22.8799991607666,23.69000053405762,22.68000030517578,23.21999931335449
2021-02-19,22.34000015258789,24.04999923706055,22.26000022888184,22.34000015258789
2021-02-22,23.54000091552734,24.20999908447266,22.45999908447266,24.1200008392334
2021-02-23,23.8799991607666,24.07999992370605,22.54999923706055,23.48999977111816
2021-02-24,23.31999969482422,26.95999908447266,22.46999931335449,26.56999969482422
2021-02-25,23.89999961853027,25.14999961853027,23.89999961853027,24.98999977111816
2021-02-26,26.63999938964844,27.88999938964844,25.56999969482422,26.76000022888184
2021-03-01,24.82999992370605,25.23999977111816,24.09000015258789,24.45999908447266
2021-03-02,22.68000030517578,24.89999961853027,22.68000030517578,24.29000091552734
2021-03-03,23.53000068664551,23.75,22.78000068664551,22.97999954223633
2021-03-04,24.06999969482422,24.98999977111816,23.63999938964844,23.89999961853027
2021-03-05,25.78000068664551,26.20000076293945,23.86000061035156,24.51000022888184
2021-03-08,23.90999984741211,26.52000045776367,23.75,26.23999977111816
2021-03-09,25.28000068664551,26.35000038146973,24.86000061035156,25.47999954223633
2021-03-10,24.79000091552734,25.13999938964844,24.45000076293945,24.55999946594238
2021-03-11,23.81999969482422,24.02000045776367,23.36000061035156,23.67000007629395
2021-03-12,23.11000061035156,24.10000038146973,22.68000030517578,24.10000038146973
2021-03-15,23.98999977111816,24.42000007629395,23.59000015258789,23.6299991607666
2021-03-16,22.81999969482422,23.10000038146973,22.04000091552734,22.38999938964844
2021-03-17,22.57999992370605,23.0,21.26000022888184,21.3799991607666
2021-03-18,20.44000053405762,20.85000038146973,20.21999931335449,20.77000045776367
2021-03-19,21.3799991607666,21.51000022888184,20.86000061035156,21.01000022888184
2021-03-22,21.59000015258789,21.63999938964844,20.82999992370605,21.04000091552734
2021-03-23,20.20999908447266,21.54000091552734,20.20999908447266,21.22999954223633
2021-03-24,20.52000045776367,22.05999946594238,20.52000045776367,21.61000061035156
2021-03-25,22.43000030517578,23.10000038146973,19.97999954223633,20.04000091552734
2021-03-26,19.27000045776367,19.98999977111816,18.79999923706055,19.17000007629395
2021-03-29,19.89999961853027,20.40999984741211,19.23999977111816,19.39999961853027
2021-03-30,19.06999969482422,19.25,18.43000030517578,18.54000091552734
2021-03-31,18.04000091552734,18.80999946594238,18.04000091552734,18.31999969482422
2021-04-01,18.35000038146973,18.45000076293945,17.55999946594238,17.79000091552734
2021-04-07,18.70999908447266,18.76000022888184,18.03000068664551,18.29999923706055
2021-04-08,17.64999961853027,17.70000076293945,17.17000007629395,17.25
2021-04-09,17.28000068664551,17.82999992370605,17.10000038146973,17.10000038146973
2021-04-12,17.84000015258789,18.3799991607666,17.61000061035156,17.71999931335449
2021-04-13,17.47999954223633,18.19000053405762,17.22999954223633,18.07999992370605
2021-04-14,17.79999923706055,18.36000061035156,17.69000053405762,18.04000091552734
2021-04-15,18.19000053405762,18.89999961853027,18.17000007629395,18.46999931335449
2021-04-16,18.96999931335449,19.07999992370605,18.07999992370605,18.79000091552734
2021-04-19,19.35000038146973,19.63999938964844,19.15999984741211,19.40999984741211
2021-04-20,20.04999923706055,20.1299991607666,19.05999946594238,19.07999992370605
2021-04-21,20.48999977111816,20.48999977111816,19.52000045776367,19.70000076293945
2021-04-22,18.85000038146973,19.09000015258789,18.36000061035156,18.3700008392334
2021-04-23,18.36000061035156,18.38999938964844,17.64999961853027,17.79999923706055
2021-04-26,18.01000022888184,18.20000076293945,17.51000022888184,17.54000091552734
2021-04-27,17.59000015258789,17.70999908447266,17.06999969482422,17.07999992370605
2021-04-28,17.05999946594238,17.09000015258789,16.20999908447266,16.21999931335449
2021-04-29,16.20999908447266,16.79999923706055,16.11000061035156,16.45999908447266
2021-04-30,16.71999931335449,17.21999931335449,16.70999908447266,16.88999938964844
2021-05-03,17.84000015258789,18.52000045776367,17.81999969482422,18.04000091552734
2021-05-04,17.97999954223633,18.1200008392334,17.29000091552734,17.31999969482422
2021-05-05,17.54000091552734,17.95999908447266,17.06999969482422,17.79999923706055
2021-05-06,17.56999969482422,17.79999923706055,17.3799991607666,17.52000045776367
2021-05-07,17.03000068664551,17.51000022888184,17.03000068664551,17.34000015258789
2021-05-10,17.5,17.70000076293945,17.06999969482422,17.28000068664551
2021-05-11,18.59000015258789,19.3799991607666,18.0,18.54999923706055
2021-05-12,18.86000061035156,19.79999923706055,18.40999984741211,18.53000068664551
2021-05-13,20.09000015258789,20.45000076293945,18.97999954223633,20.40999984741211
2021-05-14,19.06999969482422,19.93000030517578,18.79999923706055,18.8700008392334
2021-05-17,18.96999931335449,18.96999931335449,18.13999938964844,18.3799991607666
2021-05-18,17.78000068664551,18.04999923706055,17.51000022888184,17.51000022888184
2021-05-20,18.20999908447266,18.6200008392334,17.80999946594238,17.98999977111816
2021-05-21,17.8700008392334,18.09000015258789,17.06999969482422,17.14999961853027
2021-05-24,17.69000053405762,17.78000068664551,16.98999977111816,17.09000015258789
2021-05-25,16.15999984741211,16.73999977111816,16.15999984741211,16.59000015258789
2021-05-26,16.59000015258789,17.01000022888184,16.59000015258789,16.71999931335449
2021-05-27,16.46999931335449,16.67000007629395,16.31999969482422,16.39999961853027
2021-05-28,16.72999954223633,17.01000022888184,16.11000061035156,16.25
2021-05-31,16.92000007629395,17.04000091552734,16.30999946594238,16.54999923706055
2021-06-01,17.04000091552734,17.22999954223633,16.72999954223633,17.15999984741211
2021-06-02,17.44000053405762,17.60000038146973,16.78000068664551,16.89999961853027
2021-06-03,17.05999946594238,17.30999946594238,16.60000038146973,16.92000007629395
2021-06-04,17.18000030517578,17.18000030517578,16.35000038146973,16.44000053405762
2021-06-07,16.79000091552734,17.60000038146973,16.68000030517578,16.86000061035156
2021-06-08,16.80999946594238,16.95000076293945,16.39999961853027,16.44000053405762
2021-06-09,16.67000007629395,16.71999931335449,16.31999969482422,16.3799991607666
2021-06-10,16.34000015258789,16.5,16.20999908447266,16.40999984741211
2021-06-11,15.9399995803833,16.06999969482422,15.51000022888184,15.75
2021-06-15,16.34000015258789,17.3799991607666,16.14999961853027,16.94000053405762
2021-06-16,17.1299991607666,17.44000053405762,16.95000076293945,17.34000015258789
2021-06-17,17.38999938964844,17.38999938964844,16.6200008392334,16.96999931335449
2021-06-18,16.98999977111816,17.06999969482422,16.56999969482422,16.80999946594238
2021-06-21,18.77000045776367,19.27000045776367,18.07999992370605,18.07999992370605
2021-06-22,17.8799991607666,18.22999954223633,17.53000068664551,18.21999931335449
2021-06-23,17.19000053405762,17.92000007629395,17.04999923706055,17.5
2021-06-24,16.92000007629395,17.68000030517578,16.77000045776367,16.78000068664551
2021-06-25,16.43000030517578,16.76000022888184,16.32999992370605,16.51000022888184
2021-06-28,16.75,16.94000053405762,16.34000015258789,16.38999938964844
2021-06-29,16.27000045776367,16.45999908447266,16.07999992370605,16.20000076293945
2021-06-30,15.84000015258789,16.17000007629395,15.81999969482422,16.06999969482422
2021-07-02,16.47999954223633,17.61000061035156,16.47999954223633,17.38999938964844
2021-07-05,18.1299991607666,18.20000076293945,17.29000091552734,17.79000091552734
2021-07-06,17.92000007629395,18.28000068664551,17.28000068664551,17.39999961853027
2021-07-07,18.1299991607666,18.54000091552734,17.68000030517578,17.97999954223633
2021-07-08,18.10000038146973,21.27000045776367,18.10000038146973,21.21999931335449
2021-07-09,20.23999977111816,22.22999954223633,18.88999938964844,19.35000038146973
2021-07-12,18.04999923706055,18.95999908447266,17.8799991607666,18.26000022888184
2021-07-13,17.21999931335449,17.52000045776367,16.80999946594238,17.17000007629395
2021-07-14,17.01000022888184,17.53000068664551,17.01000022888184,17.20000076293945
2021-07-15,17.19000053405762,17.27000045776367,16.51000022888184,16.94000053405762
2021-07-16,17.17000007629395,17.22999954223633,16.45000076293945,16.53000068664551
2021-07-19,18.48999977111816,19.51000022888184,18.31999969482422,19.11000061035156
2021-07-20,19.48999977111816,20.51000022888184,18.8799991607666,19.95000076293945
2021-07-21,18.8799991607666,20.67000007629395,18.8799991607666,19.82999992370605
2021-07-22,18.86000061035156,18.86000061035156,17.95999908447266,18.47999954223633
2021-07-23,18.26000022888184,20.06999969482422,18.21999931335449,19.97999954223633
2021-07-26,23.09000015258789,25.3799991607666,22.02000045776367,25.11000061035156
2021-07-27,24.63999938964844,36.4900016784668,23.55999946594238,33.68000030517578
2021-07-28,29.06999969482422,31.97999954223633,28.34000015258789,28.42000007629395
2021-07-29,24.29999923706055,25.93000030517578,22.61000061035156,23.95000076293945
2021-07-30,26.1299991607666,26.90999984741211,23.95999908447266,25.1299991607666
2021-08-02,24.52000045776367,26.31999969482422,23.05999946594238,23.54999923706055
2021-08-03,23.13999938964844,25.39999961853027,23.13999938964844,23.78000068664551
2021-08-04,23.17000007629395,24.10000038146973,21.80999946594238,21.80999946594238
2021-08-05,22.53000068664551,23.48999977111816,21.40999984741211,23.0
2021-08-06,23.59000015258789,24.22999954223633,22.52000045776367,22.79000091552734
2021-08-09,24.44000053405762,24.96999931335449,21.70000076293945,22.67000007629395
2021-08-10,21.64999961853027,23.06999969482422,20.96999931335449,21.01000022888184
2021-08-11,21.52000045776367,21.52000045776367,19.86000061035156,19.97999954223633
2021-08-12,20.20000076293945,20.48999977111816,19.1299991607666,19.78000068664551
2021-08-13,20.81999969482422,20.85000038146973,19.32999992370605,19.79000091552734
2021-08-16,20.25,21.59000015258789,19.45000076293945,20.65999984741211
2021-08-17,20.54000091552734,23.47999954223633,20.25,22.88999938964844
2021-08-18,21.57999992370605,22.75,21.3700008392334,22.11000061035156
2021-08-19,22.6200008392334,25.35000038146973,22.04000091552734,24.71999931335449
2021-08-20,25.18000030517578,28.95999908447266,24.67000007629395,27.20000076293945
2021-08-23,25.3799991607666,25.90999984741211,24.31999969482422,25.32999992370605
2021-08-24,23.97999954223633,24.35000038146973,22.95999908447266,23.0
2021-08-25,22.77000045776367,24.17000007629395,22.34000015258789,23.10000038146973
2021-08-26,23.3799991607666,24.18000030517578,22.71999931335449,23.55999946594238
2021-08-27,23.86000061035156,24.29999923706055,22.70000076293945,23.90999984741211
2021-08-30,23.68000030517578,24.61000061035156,23.15999984741211,23.23999977111816
2021-08-31,22.70999908447266,24.3799991607666,21.93000030517578,22.1299991607666
2021-09-01,22.25,22.53000068664551,20.20999908447266,20.43000030517578
2021-09-02,19.92000007629395,20.36000061035156,19.40999984741211,19.76000022888184
2021-09-03,20.04999923706055,20.88999938964844,19.8799991607666,20.20999908447266
2021-09-06,20.8799991607666,20.89999961853027,19.53000068664551,19.53000068664551
2021-09-07,19.46999931335449,19.60000038146973,18.61000061035156,18.70000076293945
2021-09-08,18.85000038146973,19.79999923706055,18.42000007629395,19.70999908447266
2021-09-09,20.69000053405762,21.81999969482422,20.5,21.79999923706055
2021-09-10,20.8799991607666,20.8799991607666,19.71999931335449,19.72999954223633
2021-09-13,21.52000045776367,22.0,21.09000015258789,21.11000061035156
2021-09-14,20.68000030517578,22.44000053405762,20.6299991607666,22.04000091552734
2021-09-15,22.85000038146973,23.64999961853027,22.20999908447266,23.64999961853027
2021-09-16,23.82999992370605,26.07999992370605,23.77000045776367,25.18000030517578
2021-09-17,25.19000053405762,26.30999946594238,24.1299991607666,24.13999938964844
2021-09-20,26.34000015258789,31.27000045776367,26.34000015258789,29.84000015258789
2021-09-21,31.80999946594238,32.29999923706055,28.54999923706055,28.70000076293945
2021-09-23,26.61000061035156,27.60000038146973,25.18000030517578,26.54999923706055
2021-09-24,26.59000015258789,28.30999946594238,25.23999977111816,27.75
2021-09-27,27.28000068664551,27.28000068664551,25.55999946594238,26.54000091552734
2021-09-28,26.20999908447266,26.51000022888184,24.26000022888184,25.51000022888184
2021-09-29,27.3700008392334,27.53000068664551,24.71999931335449,24.98999977111816
2021-09-30,25.31999969482422,25.64999961853027,24.0,24.67000007629395
2021-10-04,26.67000007629395,28.28000068664551,26.36000061035156,27.51000022888184
2021-10-05,29.07999992370605,29.26000022888184,26.35000038146973,26.8799991607666
2021-10-06,26.52000045776367,28.15999984741211,26.04000091552734,26.53000068664551
2021-10-07,25.01000022888184,25.10000038146973,24.04000091552734,24.26000022888184
2021-10-08,23.73999977111816,24.59000015258789,23.71999931335449,24.06999969482422
2021-10-11,23.67000007629395,23.96999931335449,23.26000022888184,23.45000076293945
2021-10-12,24.17000007629395,24.54000091552734,23.29000091552734,24.06999969482422
2021-10-13,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422
2021-10-15,22.96999931335449,23.38999938964844,21.70999908447266,21.70999908447266
2021-10-18,22.5,23.05999946594238,21.28000068664551,21.32999992370605
2021-10-19,20.79999923706055,20.80999946594238,20.29000091552734,20.48999977111816
2021-10-20,20.48999977111816,20.6299991607666,20.05999946594238,20.21999931335449
2021-10-21,20.48999977111816,21.18000030517578,19.94000053405762,20.17000007629395
2021-10-22,20.1200008392334,20.30999946594238,19.30999946594238,19.3700008392334
2021-10-25,19.86000061035156,20.35000038146973,18.69000053405762,18.75
2021-10-26,18.84000015258789,18.98999977111816,18.38999938964844,18.57999992370605
2021-10-27,19.85000038146973,20.25,19.1200008392334,19.1299991607666
2021-10-28,19.01000022888184,19.44000053405762,18.57999992370605,19.07999992370605
2021-10-29,19.44000053405762,19.97999954223633,19.10000038146973,19.36000061035156
2021-11-01,20.36000061035156,21.07999992370605,19.92000007629395,20.03000068664551
2021-11-02,19.05999946594238,20.65999984741211,19.02000045776367,20.32999992370605
2021-11-03,20.1200008392334,20.76000022888184,19.84000015258789,20.23999977111816
2021-11-04,19.90999984741211,20.14999961853027,19.10000038146973,19.14999961853027
2021-11-05,20.13999938964844,20.57999992370605,19.40999984741211,19.98999977111816
2021-11-08,21.04999923706055,21.40999984741211,20.72999954223633,20.79000091552734
2021-11-09,20.54000091552734,20.92000007629395,20.03000068664551,20.05999946594238
2021-11-10,20.59000015258789,21.28000068664551,20.0,20.18000030517578
2021-11-11,20.36000061035156,20.38999938964844,19.64999961853027,19.98999977111816
2021-11-12,19.75,19.98999977111816,19.40999984741211,19.67000007629395
2021-11-15,20.26000022888184,20.27000045776367,19.60000038146973,19.60000038146973
2021-11-16,19.39999961853027,19.43000030517578,18.78000068664551,18.95000076293945
2021-11-17,19.1299991607666,19.22999954223633,18.60000038146973,18.67000007629395
2021-11-18,19.1299991607666,19.48999977111816,18.80999946594238,19.06999969482422
2021-11-19,20.11000061035156,20.13999938964844,19.31999969482422,19.34000015258789
2021-11-22,19.88999938964844,19.96999931335449,19.60000038146973,19.61000061035156
2021-11-23,20.30999946594238,20.48999977111816,19.95000076293945,20.45999908447266
2021-11-24,20.29000091552734,20.44000053405762,19.75,20.03000068664551
2021-11-25,20.20999908447266,20.38999938964844,19.30999946594238,19.3700008392334
2021-11-26,20.64999961853027,23.97999954223633,20.55999946594238,23.88999938964844
2021-11-29,25.04000091552734,25.39999961853027,23.53000068664551,24.93000030517578
2021-11-30,22.85000038146973,26.98999977111816,22.59000015258789,24.26000022888184
2021-12-01,23.3799991607666,23.45000076293945,22.23999977111816,23.32999992370605
2021-12-02,24.25,24.25,22.90999984741211,23.46999931335449
2021-12-03,24.19000053405762,24.85000038146973,23.03000068664551,23.04999923706055
2021-12-06,25.06999969482422,25.65999984741211,24.60000038146973,25.44000053405762
2021-12-07,23.26000022888184,23.80999946594238,22.29999923706055,22.61000061035156
2021-12-08,21.67000007629395,21.84000015258789,21.14999961853027,21.29999923706055
2021-12-09,20.02000045776367,20.21999931335449,19.79000091552734,19.86000061035156
2021-12-10,20.70999908447266,20.70999908447266,19.65999984741211,19.8700008392334
2021-12-13,19.45999908447266,19.57999992370605,19.11000061035156,19.45999908447266
2021-12-14,20.23999977111816,20.73999977111816,19.48999977111816,20.61000061035156
2021-12-15,20.6299991607666,21.15999984741211,20.01000022888184,20.86000061035156
2021-12-16,20.57999992370605,21.20999908447266,19.88999938964844,20.01000022888184
2021-12-17,20.3799991607666,21.55999946594238,20.32999992370605,21.3799991607666
2021-12-20,22.46999931335449,24.31999969482422,22.26000022888184,23.81999969482422
2021-12-21,22.97999954223633,23.03000068664551,21.39999961853027,21.70000076293945
2021-12-22,21.07999992370605,21.27000045776367,20.65999984741211,20.67000007629395
2021-12-23,20.25,20.53000068664551,19.76000022888184,19.92000007629395
2021-12-24,19.55999946594238,20.11000061035156,19.54000091552734,19.88999938964844
2021-12-28,20.3700008392334,20.73999977111816,20.20999908447266,20.3799991607666
2021-12-29,20.09000015258789,21.06999969482422,20.09000015258789,20.88999938964844
2021-12-30,20.28000068664551,20.45999908447266,19.81999969482422,20.15999984741211
2021-12-31,19.25,19.67000007629395,19.23999977111816,19.54999923706055
2022-01-03,19.39999961853027,19.97999954223633,19.35000038146973,19.42000007629395
2022-01-04,18.98999977111816,19.20000076293945,18.45999908447266,18.71999931335449
2022-01-05,18.69000053405762,20.1200008392334,18.68000030517578,20.05999946594238
2022-01-06,19.79000091552734,20.40999984741211,19.07999992370605,19.42000007629395
2022-01-07,19.20000076293945,19.40999984741211,18.5,18.6299991607666
2022-01-10,19.20000076293945,19.21999931335449,18.48999977111816,18.64999961853027
2022-01-11,19.09000015258789,19.09000015258789,18.21999931335449,18.54000091552734
2022-01-12,18.06999969482422,18.89999961853027,17.90999984741211,18.68000030517578
2022-01-13,18.13999938964844,18.45000076293945,18.10000038146973,18.13999938964844
2022-01-14,18.68000030517578,18.72999954223633,18.19000053405762,18.40999984741211
2022-01-17,19.10000038146973,19.25,18.79999923706055,18.84000015258789
2022-01-18,18.43000030517578,18.95000076293945,18.26000022888184,18.70000076293945
2022-01-19,18.95999908447266,19.80999946594238,18.80999946594238,19.18000030517578
2022-01-20,18.94000053405762,19.28000068664551,18.94000053405762,19.1299991607666
2022-01-21,19.95000076293945,20.98999977111816,19.69000053405762,20.42000007629395
2022-01-24,21.81999969482422,21.96999931335449,21.29999923706055,21.88999938964844
2022-01-25,23.39999961853027,25.02000045776367,23.22999954223633,24.22999954223633
2022-01-26,23.73999977111816,24.0,23.29000091552734,23.80999946594238
2022-01-27,24.95000076293945,27.02000045776367,24.67000007629395,25.77000045776367
2022-01-28,24.81999969482422,25.45000076293945,24.35000038146973,25.32999992370605
2022-01-31,25.38999938964844,25.82999992370605,24.0,24.23999977111816
2022-02-04,23.18000030517578,23.56999969482422,22.57999992370605,22.92000007629395
2022-02-07,23.46999931335449,23.92000007629395,23.19000053405762,23.19000053405762
2022-02-08,22.8700008392334,23.29000091552734,22.53000068664551,22.54000091552734
2022-02-09,22.20999908447266,22.28000068664551,21.97999954223633,22.22999954223633
2022-02-10,22.04999923706055,22.44000053405762,21.77000045776367,22.11000061035156
2022-02-11,23.15999984741211,23.53000068664551,22.55999946594238,23.20000076293945
2022-02-14,25.05999946594238,25.76000022888184,24.82999992370605,25.22999954223633
2022-02-15,25.03000068664551,25.94000053405762,24.80999946594238,25.34000015258789
2022-02-16,23.97999954223633,24.10000038146973,23.35000038146973,23.6299991607666
2022-02-17,23.59000015258789,24.60000038146973,23.21999931335449,23.6200008392334
2022-02-18,25.02000045776367,25.09000015258789,24.14999961853027,25.01000022888184
2022-02-21,25.6200008392334,25.65999984741211,24.35000038146973,24.43000030517578
2022-02-22,27.14999961853027,28.67000007629395,26.3700008392334,27.52000045776367
2022-02-23,26.01000022888184,26.10000038146973,25.1200008392334,25.32999992370605
2022-02-24,27.96999931335449,31.59000015258789,27.22999954223633,29.47999954223633
2022-02-25,25.89999961853027,27.10000038146973,25.81999969482422,26.56999969482422
2022-02-28,27.15999984741211,28.64999961853027,26.86000061035156,26.98999977111816
2022-03-01,26.45000076293945,26.45000076293945,25.1200008392334,25.46999931335449
2022-03-02,26.96999931335449,28.29000091552734,26.43000030517578,27.80999946594238
2022-03-03,26.44000053405762,26.85000038146973,25.76000022888184,25.95000076293945
2022-03-04,28.53000068664551,28.8700008392334,27.19000053405762,27.94000053405762
2022-03-07,33.15999984741211,35.79999923706055,31.80999946594238,33.29000091552734
2022-03-08,32.4900016784668,34.83000183105469,31.45999908447266,33.90999984741211
2022-03-09,32.11000061035156,36.38000106811523,31.45000076293945,32.59999847412109
2022-03-10,30.71999931335449,31.31999969482422,29.84000015258789,30.45000076293945
2022-03-11,32.27000045776367,34.09999847412109,30.86000061035156,31.75
2022-03-14,34.27999877929688,38.5099983215332,34.27999877929688,38.02000045776367
2022-03-15,41.95000076293945,50.83000183105469,40.45000076293945,49.43999862670898
2022-03-16,41.90999984741211,45.15999984741211,39.72000122070312,41.09999847412109
2022-03-17,43.2599983215332,43.2599983215332,36.93000030517578,37.58000183105469
2022-03-18,37.25,37.25,33.16999816894531,33.20999908447266
2022-03-21,33.95999908447266,34.81000137329102,33.63999938964844,33.88999938964844
2022-03-22,33.04999923706055,33.06000137329102,29.73999977111816,30.06999969482422
2022-03-23,29.20999908447266,29.3799991607666,27.93000030517578,28.28000068664551
2022-03-24,28.8700008392334,28.88999938964844,27.29000091552734,28.70999908447266
2022-03-25,29.26000022888184,32.36000061035156,28.42000007629395,31.55999946594238
2022-03-28,32.06000137329102,32.47999954223633,29.97999954223633,30.15999984741211
2022-03-29,28.89999961853027,28.90999984741211,28.0,28.17000007629395
2022-03-30,27.18000030517578,27.28000068664551,26.02000045776367,26.76000022888184
2022-03-31,26.76000022888184,27.64999961853027,25.75,25.81999969482422
2022-04-01,27.65999984741211,27.79000091552734,25.64999961853027,25.80999946594238
2022-04-04,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973
2022-04-05,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973
2022-04-06,25.55999946594238,27.01000022888184,25.55999946594238,26.96999931335449
2022-04-07,27.53000068664551,28.29000091552734,26.70000076293945,27.82999992370605
2022-04-08,27.61000061035156,28.07999992370605,27.04999923706055,27.06999969482422
2022-04-11,28.32999992370605,32.0099983215332,28.32999992370605,31.5
2022-04-12,30.81999969482422,31.70000076293945,29.79999923706055,30.57999992370605
2022-04-13,30.3700008392334,30.52000045776367,27.94000053405762,28.71999931335449
2022-04-14,28.04000091552734,28.28000068664551,27.53000068664551,27.69000053405762
2022-04-19,29.23999977111816,30.45000076293945,28.59000015258789,29.27000045776367
2022-04-20,28.6299991607666,28.71999931335449,26.8799991607666,27.76000022888184
2022-04-21,28.26000022888184,29.75,27.36000061035156,28.90999984741211
2022-04-22,30.46999931335449,30.82999992370605,28.47999954223633,28.95000076293945
2022-04-25,33.59999847412109,36.18999862670898,32.09999847412109,35.13000106811523
2022-04-26,34.61000061035156,34.77999877929688,31.6299991607666,34.06000137329102
2022-04-27,35.08000183105469,35.08000183105469,30.40999984741211,33.70000076293945
2022-04-28,32.86999893188477,33.2400016784668,28.95000076293945,31.44000053405762
2022-04-29,31.06999969482422,31.88999938964844,29.68000030517578,31.51000022888184
2022-05-03,31.98999977111816,32.7599983215332,31.19000053405762,31.31999969482422
2022-05-04,30.72999954223633,31.01000022888184,30.29999923706055,30.45999908447266
2022-05-05,28.95999908447266,29.72999954223633,28.80999946594238,29.61000061035156
2022-05-06,32.16999816894531,33.61999893188477,31.88999938964844,32.95000076293945
2022-05-10,36.11000061035156,37.95999908447266,34.61000061035156,35.54999923706055
2022-05-11,35.84999847412109,35.84999847412109,34.22999954223633,34.38000106811523
2022-05-12,34.90999984741211,35.7599983215332,33.84000015258789,35.36999893188477
2022-05-13,34.22999954223633,34.29999923706055,32.95999908447266,33.18999862670898
2022-05-16,32.61000061035156,33.54999923706055,32.61000061035156,32.93000030517578
2022-05-17,31.56999969482422,32.33000183105469,31.1299991607666,31.89999961853027
2022-05-18,31.53000068664551,31.79000091552734,30.85000038146973,30.85000038146973
2022-05-19,33.43999862670898,33.5099983215332,32.18999862670898,32.70999908447266
2022-05-20,31.32999992370605,31.73999977111816,31.02000045776367,31.5
2022-05-23,26.42000007629395,32.47999954223633,26.42000007629395,31.6200008392334
2022-05-24,31.54000091552734,32.34000015258789,31.1200008392334,31.95999908447266
2022-05-25,32.25,33.31999969482422,30.44000053405762,31.32999992370605
2022-05-26,31.09000015258789,32.5099983215332,30.45000076293945,30.52000045776367
2022-05-27,28.80999946594238,29.20999908447266,28.25,28.36000061035156
2022-05-30,28.3700008392334,28.47999954223633,27.61000061035156,27.73999977111816
2022-05-31,27.69000053405762,27.73999977111816,27.20999908447266,27.46999931335449
2022-06-01,27.43000030517578,27.68000030517578,27.03000068664551,27.05999946594238
2022-06-02,27.38999938964844,27.70999908447266,27.27000045776367,27.61000061035156
2022-06-06,28.05999946594238,28.55999946594238,27.59000015258789,28.26000022888184
2022-06-07,28.27000045776367,28.43000030517578,27.86000061035156,27.98999977111816
2022-06-08,27.88999938964844,28.11000061035156,27.70999908447266,27.80999946594238
2022-06-09,27.48999977111816,28.02000045776367,27.44000053405762,27.44000053405762
